accounts,code,year,value,report
Net Interest Income,BMRI.JK,2024.2,21744220000000.0,income_statement
Interest Expense,BMRI.JK,2024.2,9907411000000.0,income_statement
Interest Income,BMRI.JK,2024.2,31651631000000.0,income_statement
Normalized Income,BMRI.JK,2024.2,13838827538681.242,income_statement
Net Income From Continuing And Discontinued Operation,BMRI.JK,2024.2,13848462000000.0,income_statement
Diluted Average Shares,BMRI.JK,2024.2,nan,income_statement
Basic Average Shares,BMRI.JK,2024.2,nan,income_statement
Diluted EPS,BMRI.JK,2024.2,nan,income_statement
Basic EPS,BMRI.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BMRI.JK,2024.2,13848462000000.0,income_statement
Net Income Common Stockholders,BMRI.JK,2024.2,13848462000000.0,income_statement
Net Income,BMRI.JK,2024.2,13848462000000.0,income_statement
Minority Interests,BMRI.JK,2024.2,-1300816000000.0,income_statement
Net Income Including Noncontrolling Interests,BMRI.JK,2024.2,15149278000000.0,income_statement
Net Income Continuous Operations,BMRI.JK,2024.2,15149278000000.0,income_statement
Tax Provision,BMRI.JK,2024.2,3853240000000.0,income_statement
Pretax Income,BMRI.JK,2024.2,19002518000000.0,income_statement
Other Non Operating Income Expenses,BMRI.JK,2024.2,83811000000.0,income_statement
Special Income Charges,BMRI.JK,2024.2,12085000000.0,income_statement
Other Special Charges,BMRI.JK,2024.2,-12085000000.0,income_statement
Impairment Of Capital Assets,BMRI.JK,2024.2,nan,income_statement
Gain On Sale Of Security,BMRI.JK,2024.2,3480405000000.0,income_statement
Operating Expense,BMRI.JK,2024.2,12132485000000.0,income_statement
Other Operating Expenses,BMRI.JK,2024.2,-786741000000.0,income_statement
Depreciation And Amortization In Income Statement,BMRI.JK,2024.2,1204226000000.0,income_statement
Amortization,BMRI.JK,2024.2,249846000000.0,income_statement
Depreciation Income Statement,BMRI.JK,2024.2,954380000000.0,income_statement
Selling General And Administration,BMRI.JK,2024.2,3701017000000.0,income_statement
Selling And Marketing Expense,BMRI.JK,2024.2,467718000000.0,income_statement
General And Administrative Expense,BMRI.JK,2024.2,3233299000000.0,income_statement
Insurance And Claims,BMRI.JK,2024.2,1565877000000.0,income_statement
Rent And Landing Fees,BMRI.JK,2024.2,204077000000.0,income_statement
Total Revenue,BMRI.JK,2024.2,32428975000000.0,income_statement
Operating Revenue,BMRI.JK,2024.2,32428975000000.0,income_statement
Tax Effect Of Unusual Items,BBRI.JK,2024.2,1418643002783.2292,income_statement
Tax Rate For Calcs,BBRI.JK,2024.2,0.248928,income_statement
Total Unusual Items,BBRI.JK,2024.2,5699011000000.0,income_statement
Total Unusual Items Excluding Goodwill,BBRI.JK,2024.2,5699011000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BBRI.JK,2024.2,13816337000000.0,income_statement
Reconciled Depreciation,BBRI.JK,2024.2,1324745000000.0,income_statement
Net Interest Income,BBRI.JK,2024.2,31002006000000.0,income_statement
Interest Expense,BBRI.JK,2024.2,14431110000000.0,income_statement
Interest Income,BBRI.JK,2024.2,45433116000000.0,income_statement
Normalized Income,BBRI.JK,2024.2,9535969002783.229,income_statement
Net Income From Continuing And Discontinued Operation,BBRI.JK,2024.2,13816337000000.0,income_statement
Diluted Average Shares,BBRI.JK,2024.2,nan,income_statement
Basic Average Shares,BBRI.JK,2024.2,nan,income_statement
Diluted EPS,BBRI.JK,2024.2,nan,income_statement
Basic EPS,BBRI.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BBRI.JK,2024.2,13816337000000.0,income_statement
Average Dilution Earnings,BBRI.JK,2024.2,nan,income_statement
Net Income Common Stockholders,BBRI.JK,2024.2,13816337000000.0,income_statement
Net Income,BBRI.JK,2024.2,13816337000000.0,income_statement
Minority Interests,BBRI.JK,2024.2,-97186000000.0,income_statement
Net Income Including Noncontrolling Interests,BBRI.JK,2024.2,13913523000000.0,income_statement
Net Income Continuous Operations,BBRI.JK,2024.2,13913523000000.0,income_statement
Tax Provision,BBRI.JK,2024.2,4611361000000.0,income_statement
Pretax Income,BBRI.JK,2024.2,18524884000000.0,income_statement
Other Non Operating Income Expenses,BBRI.JK,2024.2,-7704000000.0,income_statement
Special Income Charges,BBRI.JK,2024.2,5699011000000.0,income_statement
Other Special Charges,BBRI.JK,2024.2,-6959000000.0,income_statement
Write Off,BBRI.JK,2024.2,-5692052000000.0,income_statement
Gain On Sale Of Security,BBRI.JK,2024.2,3258865000000.0,income_statement
Operating Expense,BBRI.JK,2024.2,21205272000000.0,income_statement
Other Operating Expenses,BBRI.JK,2024.2,3063812000000.0,income_statement
Depreciation And Amortization In Income Statement,BBRI.JK,2024.2,1324745000000.0,income_statement
Depreciation Income Statement,BBRI.JK,2024.2,1324745000000.0,income_statement
Selling General And Administration,BBRI.JK,2024.2,5460408000000.0,income_statement
General And Administrative Expense,BBRI.JK,2024.2,5460408000000.0,income_statement
Rent And Landing Fees,BBRI.JK,2024.2,487162000000.0,income_statement
Total Revenue,BBRI.JK,2024.2,41885214000000.0,income_statement
Operating Revenue,BBRI.JK,2024.2,41885214000000.0,income_statement
Tax Effect Of Unusual Items,BNGA.JK,2024.2,-5636940133.857366,income_statement
Tax Rate For Calcs,BNGA.JK,2024.2,0.210853,income_statement
Total Unusual Items,BNGA.JK,2024.2,-26734000000.0,income_statement
Total Unusual Items Excluding Goodwill,BNGA.JK,2024.2,-26734000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BNGA.JK,2024.2,1725640000000.0,income_statement
Reconciled Depreciation,BNGA.JK,2024.2,-306792000000.0,income_statement
Net Interest Income,BNGA.JK,2024.2,3370597000000.0,income_statement
Interest Expense,BNGA.JK,2024.2,2635194000000.0,income_statement
Interest Income,BNGA.JK,2024.2,6005791000000.0,income_statement
Normalized Income,BNGA.JK,2024.2,1746737059866.1426,income_statement
Net Income From Continuing And Discontinued Operation,BNGA.JK,2024.2,1725640000000.0,income_statement
Diluted Average Shares,BNGA.JK,2024.2,nan,income_statement
Basic Average Shares,BNGA.JK,2024.2,nan,income_statement
Diluted EPS,BNGA.JK,2024.2,nan,income_statement
Basic EPS,BNGA.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BNGA.JK,2024.2,1725640000000.0,income_statement
Net Income Common Stockholders,BNGA.JK,2024.2,1725640000000.0,income_statement
Net Income,BNGA.JK,2024.2,1725640000000.0,income_statement
Minority Interests,BNGA.JK,2024.2,-24832000000.0,income_statement
Net Income Including Noncontrolling Interests,BNGA.JK,2024.2,1750472000000.0,income_statement
Net Income Continuous Operations,BNGA.JK,2024.2,1750472000000.0,income_statement
Tax Provision,BNGA.JK,2024.2,467710000000.0,income_statement
Pretax Income,BNGA.JK,2024.2,2218182000000.0,income_statement
Other Non Operating Income Expenses,BNGA.JK,2024.2,9267000000.0,income_statement
Special Income Charges,BNGA.JK,2024.2,-26734000000.0,income_statement
Other Special Charges,BNGA.JK,2024.2,323000000.0,income_statement
Write Off,BNGA.JK,2024.2,26411000000.0,income_statement
Gain On Sale Of Security,BNGA.JK,2024.2,-125789000000.0,income_statement
Operating Expense,BNGA.JK,2024.2,2084338000000.0,income_statement
Other Operating Expenses,BNGA.JK,2024.2,-15681000000.0,income_statement
Depreciation And Amortization In Income Statement,BNGA.JK,2024.2,-306792000000.0,income_statement
Amortization,BNGA.JK,2024.2,nan,income_statement
Depreciation Income Statement,BNGA.JK,2024.2,28097000000.0,income_statement
Selling General And Administration,BNGA.JK,2024.2,993963000000.0,income_statement
Selling And Marketing Expense,BNGA.JK,2024.2,65012000000.0,income_statement
General And Administrative Expense,BNGA.JK,2024.2,928951000000.0,income_statement
Insurance And Claims,BNGA.JK,2024.2,nan,income_statement
Rent And Landing Fees,BNGA.JK,2024.2,163306000000.0,income_statement
Total Revenue,BNGA.JK,2024.2,4785107000000.0,income_statement
Operating Revenue,BNGA.JK,2024.2,4785107000000.0,income_statement
Tax Effect Of Unusual Items,BDMN.JK,2024.2,268074417.390091,income_statement
Tax Rate For Calcs,BDMN.JK,2024.2,0.21777,income_statement
Total Unusual Items,BDMN.JK,2024.2,1231000000.0,income_statement
Total Unusual Items Excluding Goodwill,BDMN.JK,2024.2,1231000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BDMN.JK,2024.2,623621000000.0,income_statement
Reconciled Depreciation,BDMN.JK,2024.2,185556000000.0,income_statement
Net Interest Income,BDMN.JK,2024.2,3970847000000.0,income_statement
Interest Expense,BDMN.JK,2024.2,1684668000000.0,income_statement
Interest Income,BDMN.JK,2024.2,5655515000000.0,income_statement
Normalized Income,BDMN.JK,2024.2,622658074417.3901,income_statement
Net Income From Continuing And Discontinued Operation,BDMN.JK,2024.2,623621000000.0,income_statement
Diluted Average Shares,BDMN.JK,2024.2,nan,income_statement
Basic Average Shares,BDMN.JK,2024.2,nan,income_statement
Diluted EPS,BDMN.JK,2024.2,nan,income_statement
Basic EPS,BDMN.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BDMN.JK,2024.2,623621000000.0,income_statement
Net Income Common Stockholders,BDMN.JK,2024.2,623621000000.0,income_statement
Net Income,BDMN.JK,2024.2,623621000000.0,income_statement
Minority Interests,BDMN.JK,2024.2,-26414000000.0,income_statement
Net Income Including Noncontrolling Interests,BDMN.JK,2024.2,650035000000.0,income_statement
Net Income Continuous Operations,BDMN.JK,2024.2,650035000000.0,income_statement
Tax Provision,BDMN.JK,2024.2,180967000000.0,income_statement
Pretax Income,BDMN.JK,2024.2,831002000000.0,income_statement
Other Non Operating Income Expenses,BDMN.JK,2024.2,-4150000000.0,income_statement
Special Income Charges,BDMN.JK,2024.2,1231000000.0,income_statement
Other Special Charges,BDMN.JK,2024.2,-1283000000.0,income_statement
Impairment Of Capital Assets,BDMN.JK,2024.2,52000000.0,income_statement
Gain On Sale Of Security,BDMN.JK,2024.2,43352000000.0,income_statement
Operating Expense,BDMN.JK,2024.2,2955710000000.0,income_statement
Other Operating Expenses,BDMN.JK,2024.2,26108000000.0,income_statement
Depreciation And Amortization In Income Statement,BDMN.JK,2024.2,185556000000.0,income_statement
Amortization,BDMN.JK,2024.2,64461000000.0,income_statement
Depreciation Income Statement,BDMN.JK,2024.2,121095000000.0,income_statement
Selling General And Administration,BDMN.JK,2024.2,981586000000.0,income_statement
Selling And Marketing Expense,BDMN.JK,2024.2,256122000000.0,income_statement
General And Administrative Expense,BDMN.JK,2024.2,725464000000.0,income_statement
Insurance And Claims,BDMN.JK,2024.2,72275000000.0,income_statement
Rent And Landing Fees,BDMN.JK,2024.2,110740000000.0,income_statement
Total Revenue,BDMN.JK,2024.2,5011775000000.0,income_statement
Operating Revenue,BDMN.JK,2024.2,5011775000000.0,income_statement
Tax Effect Of Unusual Items,BNLI.JK,2024.2,48302385.390444,income_statement
Tax Rate For Calcs,BNLI.JK,2024.2,0.228921,income_statement
Total Unusual Items,BNLI.JK,2024.2,211000000.0,income_statement
Total Unusual Items Excluding Goodwill,BNLI.JK,2024.2,211000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BNLI.JK,2024.2,722271000000.0,income_statement
Reconciled Depreciation,BNLI.JK,2024.2,84008000000.0,income_statement
Net Interest Income,BNLI.JK,2024.2,2260512000000.0,income_statement
Interest Expense,BNLI.JK,2024.2,1880973000000.0,income_statement
Interest Income,BNLI.JK,2024.2,4141485000000.0,income_statement
Normalized Income,BNLI.JK,2024.2,722108302385.3905,income_statement
Net Income From Continuing And Discontinued Operation,BNLI.JK,2024.2,722271000000.0,income_statement
Diluted Average Shares,BNLI.JK,2024.2,nan,income_statement
Basic Average Shares,BNLI.JK,2024.2,nan,income_statement
Diluted EPS,BNLI.JK,2024.2,nan,income_statement
Basic EPS,BNLI.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BNLI.JK,2024.2,722271000000.0,income_statement
Net Income Common Stockholders,BNLI.JK,2024.2,722271000000.0,income_statement
Net Income,BNLI.JK,2024.2,722271000000.0,income_statement
Net Income Including Noncontrolling Interests,BNLI.JK,2024.2,722271000000.0,income_statement
Net Income Continuous Operations,BNLI.JK,2024.2,722271000000.0,income_statement
Tax Provision,BNLI.JK,2024.2,214431000000.0,income_statement
Pretax Income,BNLI.JK,2024.2,936702000000.0,income_statement
Special Income Charges,BNLI.JK,2024.2,211000000.0,income_statement
Other Special Charges,BNLI.JK,2024.2,-211000000.0,income_statement
Gain On Sale Of Security,BNLI.JK,2024.2,nan,income_statement
Operating Expense,BNLI.JK,2024.2,1391121000000.0,income_statement
Other Operating Expenses,BNLI.JK,2024.2,87458000000.0,income_statement
Depreciation And Amortization In Income Statement,BNLI.JK,2024.2,84008000000.0,income_statement
Depreciation Income Statement,BNLI.JK,2024.2,84008000000.0,income_statement
Selling General And Administration,BNLI.JK,2024.2,330475000000.0,income_statement
Selling And Marketing Expense,BNLI.JK,2024.2,49238000000.0,income_statement
General And Administrative Expense,BNLI.JK,2024.2,281237000000.0,income_statement
Insurance And Claims,BNLI.JK,2024.2,96460000000.0,income_statement
Rent And Landing Fees,BNLI.JK,2024.2,24604000000.0,income_statement
Total Revenue,BNLI.JK,2024.2,2663918000000.0,income_statement
Operating Revenue,BNLI.JK,2024.2,2663918000000.0,income_statement
Tax Effect Of Unusual Items,BRIS.JK,2024.2,2896701296.040391,income_statement
Tax Rate For Calcs,BRIS.JK,2024.2,0.245151,income_statement
Total Unusual Items,BRIS.JK,2024.2,11816000000.0,income_statement
Total Unusual Items Excluding Goodwill,BRIS.JK,2024.2,11816000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BRIS.JK,2024.2,1687350000000.0,income_statement
Reconciled Depreciation,BRIS.JK,2024.2,264538000000.0,income_statement
Normalized Income,BRIS.JK,2024.2,1678430701296.0403,income_statement
Net Income From Continuing And Discontinued Operation,BRIS.JK,2024.2,1687350000000.0,income_statement
Diluted Average Shares,BRIS.JK,2024.2,nan,income_statement
Basic Average Shares,BRIS.JK,2024.2,nan,income_statement
Diluted EPS,BRIS.JK,2024.2,nan,income_statement
Basic EPS,BRIS.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BRIS.JK,2024.2,1687350000000.0,income_statement
Net Income Common Stockholders,BRIS.JK,2024.2,1687350000000.0,income_statement
Net Income,BRIS.JK,2024.2,1687350000000.0,income_statement
Net Income Including Noncontrolling Interests,BRIS.JK,2024.2,1687350000000.0,income_statement
Net Income Continuous Operations,BRIS.JK,2024.2,1687350000000.0,income_statement
Tax Provision,BRIS.JK,2024.2,547997000000.0,income_statement
Pretax Income,BRIS.JK,2024.2,2235347000000.0,income_statement
Other Non Operating Income Expenses,BRIS.JK,2024.2,-1033000000.0,income_statement
Special Income Charges,BRIS.JK,2024.2,11816000000.0,income_statement
Write Off,BRIS.JK,2024.2,-11816000000.0,income_statement
Gain On Sale Of Security,BRIS.JK,2024.2,4308581000000.0,income_statement
Operating Expense,BRIS.JK,2024.2,2420644000000.0,income_statement
Other Operating Expenses,BRIS.JK,2024.2,4360000000.0,income_statement
Depreciation And Amortization In Income Statement,BRIS.JK,2024.2,264538000000.0,income_statement
Depreciation Income Statement,BRIS.JK,2024.2,264538000000.0,income_statement
Selling General And Administration,BRIS.JK,2024.2,915787000000.0,income_statement
Selling And Marketing Expense,BRIS.JK,2024.2,188804000000.0,income_statement
General And Administrative Expense,BRIS.JK,2024.2,726983000000.0,income_statement
Insurance And Claims,BRIS.JK,2024.2,26642000000.0,income_statement
Rent And Landing Fees,BRIS.JK,2024.2,72421000000.0,income_statement
Total Revenue,BRIS.JK,2024.2,5042920000000.0,income_statement
Operating Revenue,BRIS.JK,2024.2,5042920000000.0,income_statement
Tax Effect Of Unusual Items,PNBN.JK,2024.2,399597967.704484,income_statement
Tax Rate For Calcs,PNBN.JK,2024.2,0.201919,income_statement
Total Unusual Items,PNBN.JK,2024.2,1979000000.0,income_statement
Total Unusual Items Excluding Goodwill,PNBN.JK,2024.2,1979000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,PNBN.JK,2024.2,589009000000.0,income_statement
